Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0017932,603,14:59,16:34,3 hours 35 minutes,2022-04-18,St. Louis,Las Vegas,1371.0
F0017933,320,05:37,07:07,3 hours 30 minutes,2022-04-18,St. Louis,Las Vegas,1371.0
F0017934,458,07:50,09:49,3 hours 59 minutes,2022-04-18,St. Louis,Los Angeles,1592.0
F0017935,293,20:45,23:59,2 hours 14 minutes,2022-04-18,St. Louis,New York,888.0
F0017936,348,13:38,16:51,2 hours 13 minutes,2022-04-18,St. Louis,New York,888.0
F0017937,298,06:38,09:44,2 hours 6 minutes,2022-04-18,St. Louis,New York,888.0
F0017938,244,11:44,15:00,2 hours 16 minutes,2022-04-18,St. Louis,New York,888.0
F0017939,567,20:05,00:52,2 hours 47 minutes,2022-04-15,Phoenix,Nashville,1449.0
F0017940,133,22:33,23:25,0 hours 52 minutes,2022-04-18,St. Louis,Little Rock,296.0
F0017941,93,10:21,11:26,1 hours 5 minutes,2022-04-18,St. Louis,Little Rock,296.0
F0017942,86,18:53,19:52,0 hours 59 minutes,2022-04-18,St. Louis,Kansas City,237.0
F0017943,69,21:41,22:34,0 hours 53 minutes,2022-04-18,St. Louis,Kansas City,237.0
F0017944,67,11:10,12:11,1 hours 1 minutes,2022-04-18,St. Louis,Kansas City,237.0
F0017945,240,15:40,18:57,2 hours 17 minutes,2022-04-18,St. Louis,Orlando,882.0
F0017946,249,19:46,22:57,2 hours 11 minutes,2022-04-18,St. Louis,Orlando,882.0
F0017947,400,09:10,12:33,2 hours 23 minutes,2022-04-18,St. Louis,Orlando,882.0
F0017948,288,05:36,08:40,2 hours 4 minutes,2022-04-18,St. Louis,Orlando,882.0
F0017949,62,21:43,22:51,1 hours 8 minutes,2022-04-18,St. Louis,Chicago,251.0
F0017950,83,12:27,13:31,1 hours 4 minutes,2022-04-18,St. Louis,Chicago,251.0
F0017951,57,06:43,07:59,1 hours 16 minutes,2022-04-18,St. Louis,Chicago,251.0
F0017952,74,19:51,21:01,1 hours 10 minutes,2022-04-18,St. Louis,Chicago,251.0
F0017953,122,14:41,15:54,1 hours 13 minutes,2022-04-18,St. Louis,Chicago,251.0
F0017954,330,15:41,19:12,2 hours 31 minutes,2022-04-18,St. Louis,Miami,1068.0
F0017955,92,19:38,20:48,1 hours 10 minutes,2022-04-18,St. Louis,Milwaukee,317.0
F0017956,146,08:13,09:14,1 hours 1 minutes,2022-04-18,St. Louis,Milwaukee,317.0
F0017957,91,21:51,23:23,1 hours 32 minutes,2022-04-18,St. Louis,Minneapolis,448.0
F0017958,169,10:00,11:36,1 hours 36 minutes,2022-04-18,St. Louis,New Orleans,604.0
F0017959,135,16:56,18:28,1 hours 32 minutes,2022-04-18,St. Louis,New Orleans,604.0
F0017960,93,10:22,11:55,1 hours 33 minutes,2022-04-18,St. Louis,Oklahoma City,462.0
F0017961,98,10:52,12:06,1 hours 14 minutes,2022-04-18,St. Louis,Omaha,342.0
F0017962,252,19:24,22:26,2 hours 2 minutes,2022-04-18,St. Louis,Philadelphia,814.0
F0017963,330,08:27,11:39,2 hours 12 minutes,2022-04-18,St. Louis,Philadelphia,814.0
F0017964,515,22:10,23:25,3 hours 15 minutes,2022-04-18,St. Louis,Phoenix,1262.0
F0017965,314,07:21,08:34,3 hours 13 minutes,2022-04-18,St. Louis,Phoenix,1262.0
F0017966,566,18:19,19:39,3 hours 20 minutes,2022-04-18,St. Louis,Phoenix,1262.0
F0017967,254,17:03,19:31,1 hours 28 minutes,2022-04-18,St. Louis,Pittsburgh,554.0
F0017968,142,16:30,19:09,1 hours 39 minutes,2022-04-18,St. Louis,Raleigh,667.0
F0017969,240,20:29,23:42,2 hours 13 minutes,2022-04-18,St. Louis,Fort Myers,979.0
F0017970,341,06:46,09:56,2 hours 10 minutes,2022-04-18,St. Louis,Fort Myers,979.0
F0017971,561,09:59,11:50,3 hours 51 minutes,2022-04-18,St. Louis,San Diego,1557.0
F0017972,225,13:21,15:18,1 hours 57 minutes,2022-04-18,St. Louis,San Antonio,786.0
F0017973,486,09:24,11:41,4 hours 17 minutes,2022-04-18,St. Louis,Sacramento,1679.0
F0017974,590,10:19,12:31,4 hours 12 minutes,2022-04-18,St. Louis,Santa Ana,1569.0
F0017975,357,13:43,17:13,2 hours 30 minutes,2022-04-18,St. Louis,Sarasota,903.0
F0017976,311,09:06,12:19,2 hours 13 minutes,2022-04-18,St. Louis,Tampa,869.0
F0017977,210,19:52,22:51,1 hours 59 minutes,2022-04-18,St. Louis,Tampa,869.0
F0017978,93,10:47,11:59,1 hours 12 minutes,2022-04-18,St. Louis,Tulsa,351.0
F0017979,124,05:56,07:00,1 hours 4 minutes,2022-04-18,Syracuse,Baltimore,273.0
F0017980,61,18:45,19:58,1 hours 13 minutes,2022-04-18,Syracuse,Baltimore,273.0
F0017981,86,20:01,21:30,1 hours 29 minutes,2022-04-18,Syracuse,Baltimore,273.0
F0017982,83,17:13,18:43,1 hours 30 minutes,2022-04-18,Tampa,Atlanta,406.0
F0017983,103,21:05,22:32,1 hours 27 minutes,2022-04-18,Tampa,Atlanta,406.0
F0017984,157,06:03,07:37,1 hours 34 minutes,2022-04-18,Tampa,Atlanta,406.0
F0017985,451,16:37,18:05,2 hours 28 minutes,2022-04-18,Tampa,Austin,928.0
F0017986,423,07:51,09:31,2 hours 40 minutes,2022-04-18,Tampa,Austin,928.0
F0017987,305,14:58,17:42,2 hours 44 minutes,2022-04-18,Tampa,Hartford,1111.0
F0017988,113,16:58,17:19,1 hours 21 minutes,2022-04-18,Tampa,Birmingham,459.0
F0017989,238,22:15,22:57,1 hours 42 minutes,2022-04-18,Tampa,Nashville,612.0
F0017990,210,10:18,11:17,1 hours 59 minutes,2022-04-18,Tampa,Nashville,612.0
F0017991,208,07:15,08:07,1 hours 52 minutes,2022-04-18,Tampa,Nashville,612.0
F0017992,153,16:52,17:38,1 hours 46 minutes,2022-04-18,Tampa,Nashville,612.0
F0017993,361,16:40,19:09,2 hours 29 minutes,2022-04-18,Tampa,Buffalo,1053.0
F0017994,270,11:33,13:47,2 hours 14 minutes,2022-04-18,Tampa,Buffalo,1053.0
F0017995,278,19:24,22:24,3 hours 0 minutes,2022-04-18,Tampa,Baltimore,842.0
F0017996,221,22:02,00:04,2 hours 2 minutes,2022-04-18,Tampa,Baltimore,842.0
F0017997,286,00:21,02:19,1 hours 58 minutes,2022-04-18,Tampa,Baltimore,842.0
F0017998,209,12:30,14:36,2 hours 6 minutes,2022-04-18,Tampa,Baltimore,842.0
F0017999,255,07:53,09:57,2 hours 4 minutes,2022-04-18,Tampa,Baltimore,842.0
F0018000,288,05:47,07:52,2 hours 5 minutes,2022-04-18,Tampa,Baltimore,842.0
F0018001,404,17:59,20:17,2 hours 18 minutes,2022-04-18,Tampa,Columbus,829.0
F0018002,353,08:03,09:59,1 hours 56 minutes,2022-04-18,Tampa,Columbus,829.0
F0018003,234,13:49,15:18,2 hours 29 minutes,2022-04-18,Tampa,Dallas,917.0
F0018004,214,05:59,07:51,2 hours 52 minutes,2022-04-18,Tampa,Dallas,917.0
F0018005,384,21:11,22:45,2 hours 34 minutes,2022-04-18,Tampa,Dallas,917.0
F0018006,236,17:45,20:08,2 hours 23 minutes,2022-04-18,Tampa,Washington,814.0
F0018007,371,10:34,12:30,1 hours 56 minutes,2022-04-18,Tampa,Washington,814.0
F0018008,503,05:42,07:36,3 hours 54 minutes,2022-04-18,Tampa,Denver,1506.0
F0018009,725,18:54,20:38,3 hours 44 minutes,2022-04-18,Tampa,Denver,1506.0
F0018010,470,09:17,11:14,3 hours 57 minutes,2022-04-18,Tampa,Denver,1506.0
F0018011,78,21:16,22:05,0 hours 49 minutes,2022-04-18,Tampa,Fort Lauderdale,197.0
F0018012,53,10:00,10:58,0 hours 58 minutes,2022-04-18,Tampa,Fort Lauderdale,197.0
F0018013,299,05:57,07:29,2 hours 32 minutes,2022-04-18,Tampa,Houston,781.0
F0018014,271,19:28,20:35,2 hours 7 minutes,2022-04-18,Tampa,Houston,781.0
F0018015,321,22:07,23:11,2 hours 4 minutes,2022-04-18,Tampa,Houston,781.0
F0018016,239,10:44,12:01,2 hours 17 minutes,2022-04-18,Tampa,Houston,781.0
F0018017,216,20:07,22:20,2 hours 13 minutes,2022-04-18,Tampa,Indianapolis,837.0
F0018018,413,06:12,08:15,2 hours 3 minutes,2022-04-18,Tampa,Indianapolis,837.0
F0018019,220,11:23,13:51,2 hours 28 minutes,2022-04-18,Tampa,New York,1010.0
F0018020,452,17:03,19:26,2 hours 23 minutes,2022-04-18,Tampa,New York,1010.0
F0018021,400,21:37,23:22,2 hours 45 minutes,2022-04-18,Tampa,Kansas City,1048.0
F0018022,372,14:26,16:16,2 hours 50 minutes,2022-04-18,Tampa,Kansas City,1048.0
F0018023,305,12:58,14:44,2 hours 46 minutes,2022-04-18,Tampa,Chicago,997.0
F0018024,432,19:57,21:39,2 hours 42 minutes,2022-04-18,Tampa,Chicago,997.0
F0018025,496,22:09,23:45,2 hours 36 minutes,2022-04-18,Tampa,Chicago,997.0
F0018026,261,05:58,07:42,2 hours 44 minutes,2022-04-18,Tampa,Chicago,997.0
F0018027,441,17:17,18:54,2 hours 37 minutes,2022-04-18,Tampa,Milwaukee,1075.0
F0018028,345,18:25,20:11,2 hours 46 minutes,2022-04-18,Tampa,Milwaukee,1075.0
F0018029,201,22:52,23:24,1 hours 32 minutes,2022-04-18,Tampa,New Orleans,488.0
F0018030,133,05:45,06:30,1 hours 45 minutes,2022-04-18,Tampa,New Orleans,488.0
F0018031,246,11:09,12:53,2 hours 44 minutes,2022-04-18,Tampa,Chicago,1011.0
F0018032,426,12:59,14:30,4 hours 31 minutes,2022-04-18,Tampa,Phoenix,1788.0
F0018033,349,14:08,16:09,2 hours 1 minutes,2022-04-18,Tampa,Pittsburgh,873.0
F0018034,271,11:02,13:12,2 hours 10 minutes,2022-04-18,Tampa,Pittsburgh,873.0
F0018035,426,15:27,18:19,2 hours 52 minutes,2022-04-18,Tampa,Providence,1136.0
F0018036,148,14:16,15:50,1 hours 34 minutes,2022-04-18,Tampa,Raleigh,587.0
F0018037,365,08:37,10:28,2 hours 51 minutes,2022-04-18,Tampa,San Antonio,972.0
F0018038,158,06:02,08:00,1 hours 58 minutes,2022-04-18,Tampa,Louisville,727.0
F0018039,367,13:46,16:50,3 hours 4 minutes,2022-04-18,Tampa,San Juan,1237.0
F0018040,286,20:22,21:42,2 hours 20 minutes,2022-04-18,Tampa,St. Louis,869.0
F0018041,268,08:06,09:26,2 hours 20 minutes,2022-04-18,Tampa,St. Louis,869.0
F0018042,123,12:44,14:05,1 hours 21 minutes,2022-04-18,Tulsa,Austin,426.0
F0018043,81,06:47,07:46,0 hours 59 minutes,2022-04-18,Tulsa,Dallas,238.0
F0018044,51,18:12,19:20,1 hours 8 minutes,2022-04-18,Tulsa,Dallas,238.0
F0018045,107,11:10,12:14,1 hours 4 minutes,2022-04-18,Tulsa,Dallas,238.0
F0018046,264,20:25,21:02,1 hours 37 minutes,2022-04-18,Tulsa,Denver,541.0
F0018047,207,06:28,07:09,1 hours 41 minutes,2022-04-18,Tulsa,Denver,541.0
F0018048,189,18:07,19:25,1 hours 18 minutes,2022-04-18,Tulsa,Houston,453.0
F0018049,106,06:04,07:24,1 hours 20 minutes,2022-04-18,Tulsa,Houston,453.0
F0018050,259,14:26,15:21,2 hours 55 minutes,2022-04-18,Tulsa,Las Vegas,1076.0
F0018051,286,12:34,13:08,2 hours 34 minutes,2022-04-18,Tulsa,Phoenix,935.0
F0018052,87,05:26,06:33,1 hours 7 minutes,2022-04-18,Tulsa,St. Louis,351.0
F0018053,295,14:05,16:51,1 hours 46 minutes,2022-04-18,Tucson,Denver,639.0
F0018054,319,15:28,18:09,1 hours 41 minutes,2022-04-18,Tucson,Denver,639.0
F0018055,160,06:50,09:39,1 hours 49 minutes,2022-04-18,Tucson,Denver,639.0
F0018056,366,13:02,17:14,2 hours 12 minutes,2022-04-18,Tucson,Houston,945.0
F0018057,80,19:52,21:03,1 hours 11 minutes,2022-04-18,Tucson,Las Vegas,365.0
F0018058,96,05:15,06:25,1 hours 10 minutes,2022-04-18,Tucson,Las Vegas,365.0
F0018059,208,17:48,19:21,1 hours 33 minutes,2022-04-18,Tucson,Los Angeles,451.0
F0018060,197,12:10,13:41,1 hours 31 minutes,2022-04-18,Tucson,Los Angeles,451.0
F0018061,163,14:22,15:37,1 hours 15 minutes,2022-04-18,Tucson,San Diego,368.0
F0018062,116,11:27,12:52,1 hours 25 minutes,2022-04-18,Valparaiso,Nashville,389.0
F0018063,139,16:14,17:33,1 hours 19 minutes,2022-04-18,Valparaiso,Nashville,389.0
F0018064,136,07:30,08:57,1 hours 27 minutes,2022-04-18,Valparaiso,Nashville,389.0
F0018065,393,15:27,18:33,2 hours 6 minutes,2022-04-18,Valparaiso,Baltimore,819.0
F0018066,244,10:03,12:23,2 hours 20 minutes,2022-04-18,Valparaiso,Dallas,630.0
F0018067,131,13:34,16:08,1 hours 34 minutes,2022-04-19,Albuquerque,Austin,619.0
F0018068,330,16:22,17:26,2 hours 4 minutes,2022-04-19,Albuquerque,Burbank,672.0
F0018069,129,06:50,09:18,1 hours 28 minutes,2022-04-19,Albuquerque,Dallas,580.0
F0018070,159,18:48,21:22,1 hours 34 minutes,2022-04-19,Albuquerque,Dallas,580.0
F0018071,188,14:38,17:29,1 hours 51 minutes,2022-04-19,Albuquerque,Dallas,580.0
F0018072,249,09:31,12:00,1 hours 29 minutes,2022-04-19,Albuquerque,Dallas,580.0
F0018073,143,06:16,07:27,1 hours 11 minutes,2022-04-19,Albuquerque,Denver,349.0
F0018074,145,17:00,18:09,1 hours 9 minutes,2022-04-19,Albuquerque,Denver,349.0
F0018075,76,10:53,12:05,1 hours 12 minutes,2022-04-19,Albuquerque,Denver,349.0
F0018076,200,05:53,08:41,1 hours 48 minutes,2022-04-19,Albuquerque,Houston,759.0
F0018077,377,16:02,18:50,1 hours 48 minutes,2022-04-19,Albuquerque,Houston,759.0
F0018078,209,14:08,14:39,1 hours 31 minutes,2022-04-19,Albuquerque,Las Vegas,486.0
F0018079,222,05:23,05:57,1 hours 34 minutes,2022-04-19,Albuquerque,Las Vegas,486.0
F0018080,123,20:39,21:08,1 hours 29 minutes,2022-04-19,Albuquerque,Las Vegas,486.0
F0018081,303,19:02,20:02,2 hours 0 minutes,2022-04-19,Albuquerque,Los Angeles,677.0
F0018082,416,14:54,18:19,2 hours 25 minutes,2022-04-19,Albuquerque,Chicago,1121.0
F0018083,378,10:34,12:04,2 hours 30 minutes,2022-04-19,Albuquerque,Oakland,889.0
F0018084,131,05:37,05:48,1 hours 11 minutes,2022-04-19,Albuquerque,Phoenix,328.0
F0018085,149,20:25,20:33,1 hours 8 minutes,2022-04-19,Albuquerque,Phoenix,328.0
F0018086,158,10:28,10:43,1 hours 15 minutes,2022-04-19,Albuquerque,Phoenix,328.0
F0018087,140,18:55,19:10,1 hours 15 minutes,2022-04-19,Albuquerque,Phoenix,328.0
F0018088,307,13:53,14:43,1 hours 50 minutes,2022-04-19,Albuquerque,San Diego,628.0
F0018089,114,10:27,12:00,1 hours 33 minutes,2022-04-19,Albany,Baltimore,289.0
F0018090,109,19:03,20:14,1 hours 11 minutes,2022-04-19,Albany,Baltimore,289.0
F0018091,110,12:55,14:06,1 hours 11 minutes,2022-04-19,Albany,Baltimore,289.0
F0018092,119,05:29,07:22,1 hours 53 minutes,2022-04-19,Albany,Baltimore,289.0
F0018093,331,16:28,19:15,2 hours 47 minutes,2022-04-19,Albany,Orlando,1073.0
F0018094,190,05:40,07:34,2 hours 54 minutes,2022-04-19,Albany,Chicago,717.0
F0018095,243,19:15,20:19,2 hours 4 minutes,2022-04-19,Albany,Chicago,717.0
F0018096,151,06:54,08:04,1 hours 10 minutes,2022-04-19,Amarillo,Austin,418.0
F0018097,76,18:25,19:42,1 hours 17 minutes,2022-04-19,Amarillo,Dallas,323.0
F0018098,74,14:38,16:13,1 hours 35 minutes,2022-04-19,Amarillo,Dallas,323.0
F0018099,104,05:59,07:00,1 hours 1 minutes,2022-04-19,Amarillo,Dallas,323.0
F0018100,252,10:41,10:59,2 hours 18 minutes,2022-04-19,Amarillo,Las Vegas,758.0
F0018101,237,08:32,09:47,2 hours 15 minutes,2022-04-19,Atlanta,Austin,813.0
F0018102,260,20:02,21:16,2 hours 14 minutes,2022-04-19,Atlanta,Austin,813.0
F0018103,313,13:47,15:00,2 hours 13 minutes,2022-04-19,Atlanta,Austin,813.0
F0018104,57,07:01,06:59,0 hours 58 minutes,2022-04-19,Atlanta,Nashville,214.0
F0018105,71,14:41,14:39,0 hours 58 minutes,2022-04-19,Atlanta,Nashville,214.0
F0018106,95,11:01,11:05,1 hours 4 minutes,2022-04-19,Atlanta,Nashville,214.0
F0018107,180,07:05,08:58,1 hours 53 minutes,2022-04-19,Atlanta,Baltimore,577.0
F0018108,233,19:36,21:25,1 hours 49 minutes,2022-04-19,Atlanta,Baltimore,577.0
F0018109,272,23:31,01:14,1 hours 43 minutes,2022-04-19,Atlanta,Baltimore,577.0
F0018110,226,13:10,14:52,1 hours 42 minutes,2022-04-19,Atlanta,Baltimore,577.0
F0018111,268,08:29,10:14,1 hours 45 minutes,2022-04-19,Atlanta,Cleveland,554.0
F0018112,167,13:39,15:01,1 hours 22 minutes,2022-04-19,Atlanta,Columbus,447.0
F0018113,170,17:00,18:29,1 hours 29 minutes,2022-04-19,Atlanta,Columbus,447.0
F0018114,153,05:57,07:07,2 hours 10 minutes,2022-04-19,Atlanta,Dallas,721.0
F0018115,163,08:40,09:53,2 hours 13 minutes,2022-04-19,Atlanta,Dallas,721.0
F0018116,191,13:40,14:48,2 hours 8 minutes,2022-04-19,Atlanta,Dallas,721.0
F0018117,160,22:07,23:22,2 hours 15 minutes,2022-04-19,Atlanta,Dallas,721.0
F0018118,249,06:58,08:28,1 hours 30 minutes,2022-04-19,Atlanta,Washington,547.0
F0018119,167,15:55,17:55,2 hours 0 minutes,2022-04-19,Atlanta,Washington,547.0
F0018120,191,21:03,22:38,1 hours 35 minutes,2022-04-19,Atlanta,Washington,547.0
F0018121,196,10:33,12:15,1 hours 42 minutes,2022-04-19,Atlanta,Washington,547.0
F0018122,246,17:23,18:27,3 hours 4 minutes,2022-04-19,Atlanta,Denver,1199.0
F0018123,483,06:47,07:59,3 hours 12 minutes,2022-04-19,Atlanta,Denver,1199.0
F0018124,277,09:50,10:56,3 hours 6 minutes,2022-04-19,Atlanta,Denver,1199.0
F0018125,308,21:58,23:01,3 hours 3 minutes,2022-04-19,Atlanta,Denver,1199.0
F0018126,75,15:32,15:28,0 hours 56 minutes,2022-04-19,Atlanta,Panama City,240.0
F0018127,160,10:28,12:06,1 hours 38 minutes,2022-04-19,Atlanta,Fort Lauderdale,581.0
F0018128,286,16:43,18:21,1 hours 38 minutes,2022-04-19,Atlanta,Fort Lauderdale,581.0
F0018129,162,22:06,23:35,1 hours 29 minutes,2022-04-19,Atlanta,Fort Lauderdale,581.0
F0018130,31,22:49,23:42,0 hours 53 minutes,2022-04-19,Atlanta,Greer,153.0
F0018131,39,10:46,11:32,0 hours 46 minutes,2022-04-19,Atlanta,Greer,153.0
F0018132,241,19:58,21:10,2 hours 12 minutes,2022-04-19,Atlanta,Houston,696.0
F0018133,336,15:56,17:00,2 hours 4 minutes,2022-04-19,Atlanta,Houston,696.0
F0018134,259,09:35,10:38,2 hours 3 minutes,2022-04-19,Atlanta,Houston,696.0
F0018135,213,06:11,07:10,1 hours 59 minutes,2022-04-19,Atlanta,Houston,696.0
F0018136,155,08:27,10:06,1 hours 39 minutes,2022-04-19,Atlanta,Washington,534.0
F0018137,96,08:44,10:16,1 hours 32 minutes,2022-04-19,Atlanta,Indianapolis,432.0
F0018138,90,21:26,22:54,1 hours 28 minutes,2022-04-19,Atlanta,Indianapolis,432.0
F0018139,94,19:44,19:52,1 hours 8 minutes,2022-04-19,Atlanta,Jackson,341.0
F0018140,139,08:30,08:37,1 hours 7 minutes,2022-04-19,Atlanta,Jackson,341.0
F0018141,135,11:53,11:57,1 hours 4 minutes,2022-04-19,Atlanta,Jackson,341.0
F0018142,90,10:36,11:42,1 hours 6 minutes,2022-04-19,Atlanta,Jacksonville,270.0
F0018143,121,22:08,23:04,0 hours 56 minutes,2022-04-19,Atlanta,Jacksonville,270.0
F0018144,740,06:59,08:20,4 hours 21 minutes,2022-04-19,Atlanta,Las Vegas,1747.0
F0018145,332,06:03,08:12,2 hours 9 minutes,2022-04-19,Atlanta,New York,762.0
F0018146,348,11:20,13:24,2 hours 4 minutes,2022-04-19,Atlanta,New York,762.0
F0018147,369,17:06,19:06,2 hours 0 minutes,2022-04-19,Atlanta,New York,762.0
F0018148,226,20:17,22:31,2 hours 14 minutes,2022-04-19,Atlanta,New York,762.0
F0018149,98,16:02,16:26,1 hours 24 minutes,2022-04-19,Atlanta,Little Rock,453.0
F0018150,339,19:51,20:55,2 hours 4 minutes,2022-04-19,Atlanta,Kansas City,692.0
F0018151,340,08:35,09:44,2 hours 9 minutes,2022-04-19,Atlanta,Kansas City,692.0
F0018152,179,06:14,07:39,1 hours 25 minutes,2022-04-19,Atlanta,Orlando,404.0
F0018153,185,22:23,23:37,1 hours 14 minutes,2022-04-19,Atlanta,Orlando,404.0
F0018154,198,19:33,21:00,1 hours 27 minutes,2022-04-19,Atlanta,Orlando,404.0
F0018155,178,10:29,11:45,1 hours 16 minutes,2022-04-19,Atlanta,Orlando,404.0
F0018156,144,18:42,19:30,1 hours 48 minutes,2022-04-19,Atlanta,Chicago,591.0
F0018157,232,20:52,21:45,1 hours 53 minutes,2022-04-19,Atlanta,Chicago,591.0
F0018158,223,14:24,15:10,1 hours 46 minutes,2022-04-19,Atlanta,Chicago,591.0
F0018159,268,08:29,09:29,2 hours 0 minutes,2022-04-19,Atlanta,Chicago,591.0
F0018160,143,19:59,20:07,1 hours 8 minutes,2022-04-19,Atlanta,Memphis,332.0
F0018161,121,08:38,08:56,1 hours 18 minutes,2022-04-19,Atlanta,Memphis,332.0
F0018162,202,22:37,00:24,1 hours 47 minutes,2022-04-19,Atlanta,Miami,594.0
F0018163,209,10:38,12:27,1 hours 49 minutes,2022-04-19,Atlanta,Miami,594.0
F0018164,155,17:29,18:26,1 hours 57 minutes,2022-04-19,Atlanta,Milwaukee,669.0
F0018165,191,09:52,10:13,1 hours 21 minutes,2022-04-19,Atlanta,New Orleans,425.0
F0018166,211,21:27,21:57,1 hours 30 minutes,2022-04-19,Atlanta,New Orleans,425.0
F0018167,102,17:28,18:33,1 hours 5 minutes,2022-04-19,Atlanta,Myrtle Beach,317.0
F0018168,303,14:38,15:38,2 hours 0 minutes,2022-04-19,Atlanta,Oklahoma City,761.0
F0018169,245,14:55,16:12,2 hours 17 minutes,2022-04-19,Atlanta,Omaha,821.0
F0018170,127,15:11,16:56,1 hours 45 minutes,2022-04-19,Atlanta,West Palm Beach,545.0
F0018171,230,16:36,18:32,1 hours 56 minutes,2022-04-19,Atlanta,Philadelphia,666.0
F0018172,481,06:27,07:29,4 hours 2 minutes,2022-04-19,Atlanta,Phoenix,1587.0
F0018173,162,13:01,14:32,1 hours 31 minutes,2022-04-19,Atlanta,Pittsburgh,526.0
F0018174,71,12:01,12:02,1 hours 1 minutes,2022-04-19,Atlanta,Pensacola,271.0
F0018175,110,10:31,11:49,1 hours 18 minutes,2022-04-19,Atlanta,Raleigh,356.0
F0018176,161,22:12,23:22,1 hours 10 minutes,2022-04-19,Atlanta,Raleigh,356.0
F0018177,159,11:41,12:58,1 hours 17 minutes,2022-04-19,Atlanta,Richmond,481.0
F0018178,146,22:08,23:32,1 hours 24 minutes,2022-04-19,Atlanta,Richmond,481.0
F0018179,176,22:37,00:06,1 hours 29 minutes,2022-04-19,Atlanta,Fort Myers,515.0
F0018180,206,10:32,12:03,1 hours 31 minutes,2022-04-19,Atlanta,Fort Myers,515.0
F0018181,274,08:39,10:08,2 hours 29 minutes,2022-04-19,Atlanta,San Antonio,874.0
F0018182,287,19:37,21:02,2 hours 25 minutes,2022-04-19,Atlanta,San Antonio,874.0
F0018183,156,11:57,13:04,1 hours 7 minutes,2022-04-19,Atlanta,Louisville,321.0
F0018184,154,22:14,23:37,1 hours 23 minutes,2022-04-19,Atlanta,Sarasota,444.0
F0018185,169,10:48,12:16,1 hours 28 minutes,2022-04-19,Atlanta,Sarasota,444.0
F0018186,202,08:40,09:20,1 hours 40 minutes,2022-04-19,Atlanta,St. Louis,484.0
F0018187,231,20:15,20:51,1 hours 36 minutes,2022-04-19,Atlanta,St. Louis,484.0
F0018188,103,21:59,23:12,1 hours 13 minutes,2022-04-19,Atlanta,Tampa,406.0
F0018189,184,10:32,11:52,1 hours 20 minutes,2022-04-19,Atlanta,Tampa,406.0
F0018190,123,06:22,07:38,1 hours 16 minutes,2022-04-19,Atlanta,Tampa,406.0
F0018191,255,13:14,14:00,1 hours 46 minutes,2022-04-19,Austin,Albuquerque,619.0
F0018192,161,21:37,23:00,1 hours 23 minutes,2022-04-19,Austin,Amarillo,418.0
F0018193,237,18:00,21:03,2 hours 3 minutes,2022-04-19,Austin,Atlanta,813.0
F0018194,385,13:30,16:32,2 hours 2 minutes,2022-04-19,Austin,Atlanta,813.0
F0018195,263,06:28,09:27,1 hours 59 minutes,2022-04-19,Austin,Atlanta,813.0
F0018196,245,06:10,08:09,1 hours 59 minutes,2022-04-19,Austin,Nashville,756.0
F0018197,309,16:27,18:21,1 hours 54 minutes,2022-04-19,Austin,Nashville,756.0
F0018198,349,14:05,15:53,1 hours 48 minutes,2022-04-19,Austin,Nashville,756.0
F0018199,152,21:55,23:47,1 hours 52 minutes,2022-04-19,Austin,Nashville,756.0
F0018200,162,08:56,10:59,2 hours 3 minutes,2022-04-19,Austin,Nashville,756.0
F0018201,444,17:23,18:40,3 hours 17 minutes,2022-04-19,Austin,Burbank,1241.0
F0018202,358,12:10,13:32,3 hours 22 minutes,2022-04-19,Austin,Burbank,1241.0
F0018203,298,12:16,16:18,3 hours 2 minutes,2022-04-19,Austin,Baltimore,1342.0
F0018204,470,17:05,21:14,3 hours 9 minutes,2022-04-19,Austin,Baltimore,1342.0
F0018205,385,05:17,09:26,3 hours 9 minutes,2022-04-19,Austin,Baltimore,1342.0
F0018206,450,19:50,23:47,2 hours 57 minutes,2022-04-19,Austin,Baltimore,1342.0
F0018207,411,15:14,18:45,2 hours 31 minutes,2022-04-19,Austin,Charleston,1055.0
F0018208,215,09:09,12:45,2 hours 36 minutes,2022-04-19,Austin,Columbus,1073.0
F0018209,86,21:10,22:18,1 hours 8 minutes,2022-04-19,Austin,Dallas,189.0
F0018210,67,07:37,08:27,0 hours 50 minutes,2022-04-19,Austin,Dallas,189.0
F0018211,80,18:47,19:43,0 hours 56 minutes,2022-04-19,Austin,Dallas,189.0
F0018212,51,13:03,13:56,0 hours 53 minutes,2022-04-19,Austin,Dallas,189.0
F0018213,53,09:28,10:27,0 hours 59 minutes,2022-04-19,Austin,Dallas,189.0
F0018214,76,16:00,17:11,1 hours 11 minutes,2022-04-19,Austin,Dallas,189.0
F0018215,57,06:05,07:02,0 hours 57 minutes,2022-04-19,Austin,Dallas,189.0
F0018216,79,10:59,12:05,1 hours 6 minutes,2022-04-19,Austin,Dallas,189.0
F0018217,477,12:33,16:25,2 hours 52 minutes,2022-04-19,Austin,Washington,1315.0
F0018218,161,06:07,07:19,2 hours 12 minutes,2022-04-19,Austin,Denver,775.0
F0018219,285,22:01,23:04,2 hours 3 minutes,2022-04-19,Austin,Denver,775.0
F0018220,239,10:00,11:16,2 hours 16 minutes,2022-04-19,Austin,Denver,775.0
